"","Partial Email","23 Corn Spot Sales","23 Corn Spot Ave Price","23 Corn Forward Sales","23 Corn Forward Ave Price","24 Corn Forward Sales","24 Corn Forward Ave Price"
"1","asto",500,4.05,500,4.05,500,4.4
"2","berg",0,NA,0,NA,0,NA
"3","clar",0,NA,0,NA,0,NA
"4","clde",1000,4.08,0,NA,0,NA
"5","cmeh",0,NA,0,NA,0,NA
"6","csal",0,NA,0,NA,0,NA
"7","culp",1250,4.19,1500,4.19,1400,4.53
"8","dahi",5000,4.17,0,NA,2500,4.53
"9","dnov",0,NA,0,NA,0,NA
"10","ebar",0,NA,0,NA,0,NA
"11","elki",0,NA,0,NA,0,NA
"12","ewer",0,NA,0,NA,0,NA
"13","gmbe",0,NA,0,NA,0,NA
"14","hart",0,NA,0,NA,0,NA
"15","havr",0,NA,0,NA,0,NA
"16","lble",0,NA,0,NA,0,NA
"17","ljly",0,NA,5000,4.16,0,NA
"18","madi",5000,4.18,500,4.18,500,4.56
"19","mbag",0,NA,0,NA,0,NA
"20","meye",0,NA,0,NA,0,NA
"21","ocon",0,NA,0,NA,0,NA
"22","rusc",0,NA,0,NA,0,NA
"23","shum",2000,4.39,0,NA,1000,4.62
"24","tgba",0,NA,0,NA,0,NA
"25","west",0,NA,0,NA,0,NA
"26","wlas",0,NA,0,NA,0,NA
